Artist,Album,Year,Genre,Yearly Rank,ID
Frank Sinatra,In the Wee Small Hours,1955,Vocal Jazz,1,1
Julie London,Julie is Her Name,1955,Vocal Jazz,2,2
Sarah Vaughan,Sarah Vaughan ,1955,Vocal Jazz,3,3
Clifford Brown & Max Roach,Study in Brown,1955,Jazz,4,4
Elvis Presley ,Elvis Presley,1956,Rock & Roll,1,5
Louis Prima,The Wildest!,1956,Vocal Jazz,2,6
Harry Belafonte,Calypso,1956,Calypso,3,7
Sonny Rollins,With The Modern Jazz Quartet,1956,Jazz,4,8
Miles Davis,Cookin With the Miles Davis Quintet,1957,Jazz,1,9
Thelonius Monk,Brilliant Corners,1957,Jazz,2,10
Little Richard,Here's Little Richard!,1957,Rock & Roll,3,11
Thelonius Monk,Monk's Music,1957,Jazz,4,12
The Crickets,"The ""Chirping"" Crickets",1957,Rock & Roll,5,287
John Coltrane,Blue Train,1958,Jazz,1,13
Elvis Presley ,Elvis' Golden Records,1958,Rock & Roll,2,14
Miles Davis,Relaxin' With the Miles Davis Quintet,1958,Jazz,3,15
Miles Davis,Milestones,1958,Jazz,4,16
Cannonball Adderley,Somethin' Else,1958,Jazz,5,288
Marty Robbins,Gunfighter Ballads and Trail Songs,1959,Country,1,17
Miles Davis,Kind of Blue,1959,Jazz,2,18 
The Dave Brubeck Quartet,Time Out,1959,Jazz,3,19
Charles Mingus,Mingus Ah Um,1959,Jazz,4,20
Miles Davis,Workin' With the Miles Davis Quintet,1959,Jazz,5,289
John Coltrane,Giant Steps,1960,Jazz,1,21
Miles Davis,Sketches of Spain,1960,Jazz,2,22
Etta James,At Last!,1960,R&B/Soul,3,23
Bill Evans Trio,Portrait in Jazz,1960,Jazz,4,24
Patsy Cline,Showcase,1961,Country,1,25
John Coltrane,My Favorite Things,1961,Jazz,2,26
Oliver Nelson,The Blues and the Abstract Truth,1961,Jazz,3,27
Thelonius Monk & John Coltrane,Thelonius Monk With John Coltrane,1961,Jazz,4,28
Bill Evans Trio,Waltz for Debby,1962,Jazz,1,29
Freddie Hubbard,Ready for Freddie,1962,Jazz,2,30
Howlin' Wolf,Howlin' Wolf,1962,Blues,3,31
Lightnin' Hopkins,Mojo Hand,1962,Blues,4,32
Charles Mingus,The Black Saint and the Sinner Lady,1963,Jazz,1,33
Bob Dylan,The Freewheelin' Bob Dylan,1963,Folk,2,34
James Brown,Live at the Apollo,1963,R&B/Soul,3,35
Thelonius Monk,Monk's Dream,1963,Jazz,3,36
The Beatles,Hard Day's Night,1964,Pop Rock,1,37
Charles Mingus ,Mingus Mingus Mingus Mingus Mingus,1964,Jazz,2,38
Eric Dolphy,Out to Lunch!,1964,Jazz,3,39
Herbie Hancock,Empyrean Isles,1964,Jazz,4,40
Bob Dylan,Highway 61 Revisited,1965,Folk Rock,1,41
The Beatles,Rubber Soul,1965,Pop Rock,2,42
Bob Dylan,Bringing it All Back Home,1965,Folk Rock,3,43
John Coltrane,A Love Supreme,1965,Jazz,4,44
The Beach Boys,Pet Sounds,1966,Pop Rock ,1,45
The Beatles,Revolver,1966,Pop Rock,2,46
Bob Dylan,Blonde on Blonde,1966,Folk Rock,3,47
John Coltrane,Ascension,1966,Jazz,4,48
The Jimi Hendrix Experience,Are You Experienced?,1967,Psychedelic Rock,1,49
The Velvet Underground & Nico,The Velvet Underground & Nico,1967,Art Rock,2,50
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,Pop Rock,3,51
The Doors,The Doors,1967,Psychedelic Rock,4,52
Leonard Cohen,Songs of Leonard Cohen,1967,Folk,5,290
The Beatles,The Beatles,1968,Pop Rock,1,53
The Jimi Hendrix Experience,Electric Ladyland,1968,Psychedelic Rock,2,54
The Band,Music From Big Pink,1968,Folk Rock,3,55
The Rolling Stones,Beggar's Banquet,1968,Rock,4,56
The Beatles,Abbey Road,1969,Pop Rock,1,57
The Rolling Stones,Let it Bleed,1969,Rock,2,58
Led Zeppelin,Led Zeppelin II,1969,Rock,3,59
The Band,The Band,1969,Folk Rock,4,60
Led Zeppelin,Led Zeppelin,1969,Rock,5,286
Neil Young,After the Gold Rush,1970,Folk Rock,1,61
Simon & Garfunkel,Bridge Over Troubled Water,1970,Folk,2,62
Cat Stevens,Tea for the Tillerman,1970,Folk,3,63
Grateful Dead,American Beauty,1970,Folk Rock,4,64
Led Zeppelin,Led Zeppelin IV,1971,Rock,1,65
Marvin Gaye,What's Going On,1971,R&B/Soul,2,66
David Bowie,Hunky Dory,1971,Art Rock,3,67
The Who,Who's Next,1971,Rock,4,68
Black Sabbath,Master of Reality,1971,Metal,5,69
The Rolling Stones,Exile on Main St.,1972,Rock,1,70
Nick Drake,Pink Moon,1972,Folk,3,72
Jimmy Cliff/Various,The Harder They Come,1972,Reggae,4,73
David Bowie,The Rise & Fall of Ziggy Stardust & The Spiders From Mars,1972,Art Rock,2,71
Neil Young,Harvest,1972,Folk Rock,5,74
Pink Floyd,Dark Side of the Moon,1973,Art Rock,1,75
Stevie Wonder,Innervisions,1973,R&B/Soul,2,76
Bob Marley & The Wailers,Catch a Fire,1973,Reggae,3,77
Led Zeppelin,Houses of the Holy,1973,Rock,4,78
Bob Marley & The Wailers,Burnin',1973,Reggae,5,79
Neil Young,On the Beach,1974,Folk Rock,1,80
Joni Mitchell,Court and Spark,1974,Folk,2,81
Steely Dan,Pretzel Logic,1974,Pop Rock,3,82
Big Star,Radio City,1974,Pop Rock,4,83
Patti Smith,Horses,1975,Art Rock,1,84
Bob Dylan,Blood on the Tracks,1975,Folk Rock,2,85
Bruce Springsteen,Born to Run,1975,Rock,3,86
Led Zeppelin,Physical Graffiti,1975,Rock,4,87
Neil Young,Tonight's the Night,1975,Folk Rock,5,88
Neil Young,Tonight's the Night,1975,Folk Rock,5,284
Stevie Wonder,Songs in the Key of Life,1976,R&B/Soul,1,89
Ramones,Ramones,1976,Punk,2,90
Bob Dylan,Desire,1976,Folk Rock,3,91
The Mighty Diamonds,Right Time,1976,Reggae,5,92
David Bowie,Station to Station,1976,Art Rock,4,93
Aerosmith,Rocks,1976,Hard Rock,5,283
Bob Marley & The Wailers,Exodus,1977,Reggae,1,93
Fleetwood Mac,Rumours,1977,Pop Rock,2,94
Steely Dan,Aja,1977,Pop Rock,3,95
Wire,Pink Flag,1977,Punk,4,96
Pink Floyd,Animals,1977,Art Rock,5,97
Bruce Springsteen,Darkness on the Edge of Town,1978,Rock,1,98
Billy Joel,52nd Street,1978,Pop Rock,2,100
Blondie,Parallel Lines ,1978,New Wave,3,101
The Cars,The Cars,1978,New Wave,2,99
The Clash,London Calling,1979,Punk,1,102
Joy Division,Unknown Pleasures,1979,Post-Punk,2,103
Gang of Four,Entertainment,1979,Post-Punk,3,104
Neil Young & Crazy Horse,Rust Never Sleeps,1979,Folk Rock,4,105
AC/DC,Back in Black,1980,Rock,1,106
Talking Heads,Remain in Light,1980,New Wave,2,107
Joy Division ,Closer,1980,Post-Punk,3,108
David Bowie,Scary Monsters (And Super Creeps),1980,Art Rock,4,109
Dead Kennedys,Fresh Fruit for Rotting Vegetables,1980,Punk,5,110
The Rolling Stones,Tattoo You,1981,Rock,1,111
Black Flag,Damaged,1981,Punk,2,112
